2100; Lieferforderungen EU;1;2;;;;1244;1331;1362;14;;;9999;9999
2130; Einzelwertber.Lieferforderungen EU;1;2;;;;1244;1331;1362;68;;;9999;9999
2140; Pausch.Wertberichtigung Lieferf. EU;1;2;;;;1244;1331;1362;68;;;9999;9999
2150; Lieferforderungen sonstiges Ausland;1;2;;;;1244;1331;1362;14;;;9999;9999
2180; Einzelwertber. Lieferf. Ausland;1;2;;;;1244;2231;1362;68;;;9999;9999
2190; Pausch.Wertberichtigung Lief. Ausl.;1;2;;;;1244;2172;1362;68;;;9999;9999
2200; Forderungen geg. verbundene Untern.;1;2;;;;1244;1351;1372;18;;;9999;9999
2201; andere Ford. geg. verb. Untern.;1;2;;;;1244;1351;1372;18;;;9999;9999
2230; EinzelWB.Ford.geg.verb.Unternehmen;1;2;;;;1244;1351;1372;68;;;9999;9999
2240; Pausch.WB.Ford.geg.verb.Unternehmen;1;2;;;;1244;1351;1372;68;;;9999;9999
2250; Ford.geg.Unternehmen m. Beteiligung;1;2;;;;1244;1351;1382;18;;;9999;9999
2251; andere Ford.geg.Untern.m.Beteilig.;1;2;;;;1244;1351;1382;18;;;9999;9999
2260; EinzelWB.z.Lieferford.g.UN.m.B.;1;2;;;;1244;1351;1382;68;;;9999;9999
2270; EinzelWB.z.Finanzford.g.UN.m.B.;1;2;;;;1244;1351;1382;68;;;9999;9999
2280; Pausch.WB.Ford.geg.Unternehmen m.B.;1;2;;;;1244;1351;1382;68;;;9999;9999
2289; geleistete Anzahlungen n.steuerbar;1;2;;;;1245;1474;1392;18;;;9999;9999
2290; geleistete Anzahlungen 0 %;1;2;;;;1245;1474;1392;18;;;9999;9999
2291; geleistete Anzahlungen 10 %;1;2;;10;;1245;1474;1392;18;;;9999;9999
2292; geleistete Anzahlungen 20 %;1;2;;20;;1245;1474;1392;18;;;9999;9999
2293; geleistete Anzahlungen 20 % Brutto;1;2;;20;;1245;1474;1392;18;;;9999;9999
2294; geleistete Anzahlungen Bau §19/1a;1;2;29;20;;1245;1474;1392;18;;;9999;9999
2295; Lohn- und Gehaltsvorschüsse;1;2;;;;1245;1474;1392;18;;;9999;9999
2297; geleistete Anzahlungen sst.Leist.EU;1;2;79;20;;1245;1474;1392;18;;;9999;9999
2299; geleistete Anzahlungen 13 %;1;2;;13;;1245;1474;1392;18;;;9999;9999
2300; sonstige Forderungen;1;2;;;;1245;1474;1392;18;;;9999;9999
2310; Forderungen aus Anlagenabgängen;1;2;;;;1245;1474;1392;18;;;9999;9999
2320; Forderungen a.Finanzanlagenabgängen;1;2;;;;1245;1474;1392;18;;;9999;9999
2330; sst. Forderungen Ertragssteuerverr.;1;2;;;;1245;1474;1392;18;;;9999;9999
2340; Forderungen aus a.o. Erträgen;1;2;;;;1245;1474;1392;18;;;9999;9999
2350; gewährte Zuschüsse;1;2;;;;1245;1474;1392;18;;;9999;9999
2470; eingeforderte, n.n.eingez.Einlagen;1;2;;;;1245;1474;1393;18;;;9999;9999
2480; EinzelWB zu sonstigen Forderungen;1;2;;;;1245;1473;1392;68;;;9999;9999
2490; PauschalWB zu sonstigen Forderungen;1;2;;;;1245;1473;1392;68;;;9999;9999
2500; Vorsteuer;1;2;;;;1245;1474;1392;18;;;9999;9999
2501; Vorsteuer aus i. g. Erwerb;1;2;;;;1245;1474;1392;18;;;9999;9999
2502; Vorsteuer § 19/Art 19 (reverse ch.);1;2;;;;1245;1474;1392;18;;;9999;9999
2504; Vorsteuer aus Bauleistungen §19/1a;1;2;;;;1245;1474;1392;18;;;9999;9999
2505; Vorsteuer § 19/1b;1;2;;;;1245;1474;1392;18;;;;
2506; Vorsteuer § 19/1d;1;2;;;;1245;1474;1392;18;;;;
2507; Vorsteuer § 19/1c;1;2;;;;1245;1474;1392;18;;;;
2508; Vorsteuer sonstige Leistungen EU;1;2;;;;1245;1474;1392;18;;;;
2509; EUSt (Abgabenart EU) Forderung;1;2;;;;1245;1295;1392;18;;;9999;9999
2510; Einfuhrumsatzsteuer;1;2;;;;1245;1474;1392;18;;;9999;9999
2511; Vorsteuer Deutschland;1;2;;;;1245;1474;1392;18;;;9999;9999
2512; Vorsteuer Italien;1;2;;;;1245;1474;1392;18;;;9999;9999
2513; Vorsteuer Frankreich;1;2;;;;1245;1474;1392;18;;;9999;9999
2514; Vorsteuer § 19/1e;1;2;;;;1245;1474;1392;18;;;;
2515; VSt-Evidenzkonto f. geleist. Anzlg.;1;2;;;;1245;1474;1392;18;;;9999;9999
2518; Vorsteuer übrige EU-Länder;1;2;;;;1245;1474;1392;18;;;9999;9999
2519; n.n. fällige EUSt, Vorsteuer;1;2;;;;1245;1474;1392;18;;;9999;9999
2520; noch nicht verrechenbare Vorsteuer;1;2;;;;1245;1474;1392;18;;;9999;9999
2560; Vorauszahlung Körperschaftsteuer;1;2;;;;1245;1474;1412;18;;;9999;9999
2565; Aktivierung Körperschaftsteuer;1;2;;;;1245;1474;1392;18;;;9999;9999
2567; Aktivierung GSVG;1;2;;;;1245;1474;1392;18;;;9999;9999
2570; Forderungen geg.Mitglieder (Verein);1;2;;;;1245;1474;1392;18;;;9999;9999
2573; Gesellschafterdarlehen;1;2;;;;1245;1474;1392;18;;;9999;9999
2575; Verrechnungskonto Gesellschafter;1;2;;;;1245;1474;1392;18;;;9999;9999
2577; Dienstnehmerdarlehen;1;2;;;;1245;1474;1392;18;;;9999;9999
2580; Kostenvorschüsse;1;2;;;;1245;1474;1392;18;;;9999;9999
2582; Darlehensforderungen;1;2;;;;1245;1474;1392;18;;;9999;9999
2584; Kautionen;1;2;;;;1245;1474;1392;18;;;9999;9999
2586; Leasing, Depotzahlungen;1;2;;;;1245;1474;1392;18;;;9999;9999
2590; Versicherungsaktivierungen;1;2;;;;1245;1474;1392;18;;;9999;9999
2600; eigene Anteile;1;2;;;;1246;1271;1443;60;;;9999;9999
2601; Anteile an herrschenden Unternehmen;1;2;;;;1246;1271;1443;60;;;9999;9999
2602; Wertberichtigung eigene Anteile;1;2;;;;1246;1271;1443;60;;;9999;9999
2610; Anteile an verbundenen Unternehmen;1;2;;;;1246;1351;1432;6;;;9999;9999
2612; Wertber. Anteile a.verb.Unternehmen;1;2;;;;1246;2231;1432;68;;;9999;9999
2620; sonstige Anteile;1;2;;;;1246;1351;1442;6;;;9999;9999
2630; sonstige Wertpapiere;1;2;;;;1246;1351;1442;6;;;9999;9999
2680; Besitzwechsel;1;2;;;;1246;1411;1442;18;;;9999;9999
2690; Wertberichtigungen Wertpapiere d.UV;1;2;;;;1246;2231;1442;68;;;9999;9999
2700; Kassa;1;2;;;;1247;1451;1503;12;;;9999;9999
2730; Postwertzeichen;1;2;;;;1247;1451;1503;12;;;9999;9999
2740; Stempelmarken;1;2;;;;1247;1451;1503;12;;;9999;9999
2750; Kassa in Fremdwährung;1;2;;;;1247;1451;1503;12;;;9999;9999
2780; Schecks in Inlandswährung;1;2;;;;1247;1431;1504;12;;;9999;9999
2790; Schecks in Fremdwährung;1;2;;;;1247;1431;1504;12;;;9999;9999
2800; Bank;1;2;;;;1247;1461;1505;12;;;9999;9999
2810; Bank Austria;1;2;;;;1247;1461;1505;12;;;9999;9999
2820; Raiffeisenbank;1;2;;;;1247;1461;1505;12;;;9999;9999
2830; Volksbank;1;2;;;;1247;1461;1505;12;;;9999;9999
2840; Oberbank;1;2;;;;1247;1461;1505;12;;;9999;9999
2850; Sparkasse;1;2;;;;1247;1461;1505;12;;;9999;9999
2860; Volkskreditbank;1;2;;;;1247;1461;1505;12;;;9999;9999
2890; Telebanking Verrechnungskonto;1;2;;;;1247;1474;1505;12;;;9999;9999
2895; Schwebende Geldbewegungen;1;2;;;;1247;1474;1505;12;;;9999;9999
2900; aktive Rechnungsabgrenzungsposten;1;2;;;;1260;1500;1600;22;;;9999;9999
2930; Mietvorauszahlungen;1;2;;;;1245;1474;1412;18;;;9999;9999
2940; Aktivposten Leasing KFZ;1;2;;;;1260;1500;1600;22;;;9999;9999
2950; Disagio;1;2;;;;1260;1500;1600;22;;;9999;9999
2960; Unterschiedsbetrag z. Pensions-RSt.;1;2;;;;1260;1500;1600;22;;;9999;9999
2970; Unterschiedsb.gem. PensionskassenG.;1;2;;;;1260;1500;1600;22;;;9999;9999
2980; Steuerabgrenzung;1;2;;;;1260;1500;1600;22;;;9999;9999
2990; Eventualforderungen;1;2;;;;1260;1500;1600;22;;;9999;9999
2999; Gegenkonto Eventualforderungen;1;2;;;;1260;1500;1600;22;;;9999;9999
3000; Rückstellung für Abfertigungen;2;3;;;;2360;2311;2342;70;;;9999;9999
3010; Rückstellung für Pensionen;2;3;;;;2360;2311;2352;70;;;9999;9999
3020; Rückstellung für Körperschaftsteuer;2;3;;;;2360;2321;2362;70;;;9999;9999
3030; Rst.f.latente Steuern § 198 (9) HGB;2;3;;;;2360;2321;2372;70;;;9999;9999
3035; Rückstellung für sonstige Steuern;2;3;;;;2360;2321;2372;70;;;9999;9999
3040; Rückstellungen für Sonstiges;2;3;;;;2360;2321;2372;70;;;9999;9999
3041; Rückstellung f.nicht konsum.Urlaube;2;3;;;;2360;2321;2372;70;;;9999;9999
3042; Rückstellung für Sonderzahlungen;2;3;;;;2360;2321;2372;70;;;9999;9999
3043; Rückstellung für Jubiläumsgelder;2;3;;;;2360;2321;2372;70;;;9999;9999
3044; Rückstellung für Prämien;2;3;;;;2360;2321;2372;70;;;9999;9999
3045; Rückstellung für Gutstunden;2;3;;;;2360;2321;2372;70;;;9999;9999
3047; Rückstellung für Altersteilzeit;2;3;;;;2360;2321;2372;70;;;9999;9999
3050; Rückstellung für Beratungskosten;2;3;;;;2360;2321;2372;70;;;9999;9999
3051; Rückstellung für WT-Honorar;2;3;;;;2360;2321;2372;70;;;9999;9999
3052; Rückstellung für Prozesskosten;2;3;;;;2360;2321;2372;70;;;9999;9999
3060; Rückstellung für Produkthaftung;2;3;;;;2360;2321;2372;70;;;9999;9999
3061; Rückstellung für Gewährleistungen;2;3;;;;2360;2321;2372;70;;;9999;9999
3070; Rückstellung für Wechselobligo;2;3;;;;2360;2321;2372;70;;;9999;9999
3071; Rückstellung für Bürgschaften;2;3;;;;2360;2321;2372;70;;;9999;9999
3080; Rückstellung f.droh.Verl.schweb.G.;2;3;;;;2360;2321;2372;70;;;9999;9999
3085; Rückstellung f. Erlösminderungen;2;3;;;;2360;2321;2372;70;;;9999;9999
3090; sst. Rückstellungen a.o. Aufwand;2;3;;;;2360;2321;2372;70;;;9999;9999
3100; Anleihen;2;3;;;;2371;2321;2422;44;;;9999;9999
3105; Anleihen (konvertibel);2;3;;;;2371;2321;2424;44;;;9999;9999
3110; Bankverbindlichkeiten;2;3;;;;2372;2321;2432;42;;;9999;9999
3115; Bank Austria Verbindlichkeiten;2;3;;;;2372;2321;2432;42;;;9999;9999
3120; Raiffeisenbank Verbindlichkeiten;2;3;;;;2372;2321;2432;42;;;9999;9999
3125; Volksbank Verbindlichkeiten;2;3;;;;2372;2321;2432;42;;;9999;9999
3130; Oberbank Verbindlichkeiten;2;3;;;;2372;2321;2432;42;;;9999;9999
3135; Sparkasse Verbindlichkeiten;2;3;;;;2372;2321;2432;42;;;9999;9999
3140; Volkskreditbank Verbindlichkeiten;2;3;;;;2372;2321;2432;42;;;9999;9999
3150; Darlehen von Kreditinstituten;2;3;;;;2372;2321;2432;44;;;9999;9999
3180; Verbindlichk.geg.Finanzinstituten;2;3;;;;2372;2321;2432;44;;;9999;9999
3289; Anzahlungen von Kunden n. steuerbar;2;3;;;;2373;2411;2442;46;;;9999;9999
3290; Anzahlungen von Kunden 0 %;2;3;1;;1;2373;2411;2442;46;;;9999;9999
3291; Anzahlungen von Kunden 10 %;2;3;1;10;1;2373;2411;2442;46;;;9999;9999
3292; Anzahlungen von Kunden 20 %;2;3;1;20;1;2373;2411;2442;46;;;9999;9999
3293; Anzahlungen von Kunden 20 % Brutto;2;3;1;20;1;2373;2411;2442;46;;;9999;9999
3294; Anzahlungen von Kunden §19 Abs.1a;2;3;1;;17;2373;2411;2442;46;;;9999;9999
3295; Anzahlungen von Kunden ig.Lieferung;2;3;7;;;2373;2411;2442;46;;;9999;9999
3296; Anzahlungen von Kunden grenzüb.DL;2;3;1;;27;2373;2411;2442;46;;;9999;9999
3297; Anzahlungen v. Kunden sst.Leist EU;2;3;77;;;2373;2411;2442;46;;;9999;9999
3298; Anzahlungen n.v.Vorräten absetzbar;2;3;;;;2373;2411;2442;46;;;9999;9999
3299; Anzahlungen von Kunden 13 %;2;3;1;13;1;2373;2411;2442;46;;;9999;9999
3300; Lieferverbindlichkeiten Inland;2;3;;;;2374;2491;2452;40;;;9999;9999
3360; Lieferverbindlichkeiten EU;2;3;;;;2374;2531;2452;40;;;9999;9999
3370; Lieferverbindlichkeiten sst.Ausland;2;3;;;;2374;2531;2452;40;;;9999;9999
3380; Wechselverbindlichkeiten;2;3;;;;2375;2531;2462;46;;;9999;9999
3390; Verbindlichkeiten Werkverträge;2;3;;;;2375;2531;2462;46;;;9999;9999
3400; Verb. geg. verbundene Unternehmen;2;3;;;;2377;2511;2472;46;;;9999;9999
3401; Finanzverb. geg. verb. Unternehmen;2;3;;;;2377;2511;2472;46;;;9999;9999
3440; Verb. geg. Unternehmen m. Beteilig.;2;3;;;;2377;2511;2482;46;;;9999;9999
3441; Finanzverb. geg. Untern.m.Beteilig.;2;3;;;;2377;2511;2482;46;;;9999;9999
3450; Verbindlichk.a. Zweckbindg (Verein);2;3;;;;2377;2511;2482;46;;;9999;9999
3455; nachrangiges Genussrechtskap.(Verb);2;3;;;;2377;2511;2492;46;;;9999;9999
3460; Verbindlichkeiten aus Anlagenzugang;2;3;;;;2377;2511;2482;46;;;9999;9999
3470; Verbindlichkeiten aus a.o. Aufwand;2;3;;;;2377;2511;2482;46;;;9999;9999
3480; Gesellschafterdarlehen;2;3;;;;2377;2573;2492;46;;;9999;9999
3481; Verbindlichk. geg. Gesellschafter;2;3;;;;2377;2573;2492;46;;;9999;9999
3485; Verrechnung Kommanditisten;2;3;;;;2377;2573;2492;46;;;9999;9999
3486; Verr. Kommanditisten cash-wirksam;2;3;;;;2377;2573;2492;46;;;9999;9999
3487; Verrechnung Stille Gesellschafter;2;3;;;;2377;2573;2492;46;;;9999;9999
3488; Verr. Stille Gesellsch.cash-wirksam;2;3;;;;2377;2573;2492;46;;;9999;9999
3490; Einlagen stiller Gesellschafter;2;3;;;;2377;2573;2492;46;;;9999;9999
3491; Gewinnanteil stille Gesellschafter;2;3;;;;2377;2573;2492;46;;;9999;9999
3493; Entnahmen stille Gesellschafter;2;3;;;;2377;2573;2492;46;;;9999;9999
3495; Verbindlichk. geg.Mitglied.(Verein);2;3;;;;2377;2573;2492;46;;;9999;9999
3500; Umsatzsteuer;2;3;;;;2377;2575;2495;46;;;9999;9999
3501; Umsatzsteuer aus i. g. Erwerb;2;3;;;;2377;2575;2495;46;;;9999;9999
3502; Ust § 19/Art 19 (reverse charge);2;3;;;;2377;2575;2495;46;;;9999;9999
3503; USt.a.i.Inland stpfl.EU-Lieferungen;2;3;;;;2377;2575;2495;46;;;9999;9999
3504; Umsatzsteuer Bauleistungen § 19/1a;2;3;;;;2377;2575;2495;46;;;9999;9999
3505; Umsatzsteuer § 19/1b;2;3;;;;2377;2575;2495;46;;;9999;9999
3506; Umsatzsteuer § 19/1d;2;3;;;;2377;2575;2495;46;;;9999;9999
3507; Umsatzsteuer § 19/1c;2;3;;;;2377;2575;2495;46;;;9999;9999
3508; Umsatzsteuer sonstige Leistungen EU;2;3;;;;2377;2575;2495;46;;;9999;9999
3509; EUSt (Abgabenart EU) Verbindlichk.;2;3;;;;2377;2433;2495;46;;;9999;9999
3510; noch nicht geschuldete USt;2;3;;;;2377;2575;2495;46;;;9999;9999
3511; Umsatzsteuer in anderem EU-Land;2;3;;;;2377;2575;2495;46;;;9999;9999
3514; Umsatzsteuer § 19/1e;2;3;;;;2377;2575;2495;46;;;9999;9999
3515; USt-Evidenzkonto f.erh.Anzahlungen;2;3;;;;2373;2554;2442;46;;;9999;9999
3520; Umsatzsteuer-Zahllast;2;3;;;;2377;2575;2495;46;;;9999;9999
3530; Verrechnung Finanzamt;2;3;;;;2377;2575;2495;46;;;9999;9999
3536; Rückstellung GSVG;2;3;;;;2377;2575;2495;46;;;9999;9999
3540; Verr. Lohnsteuer;2;3;;;;2377;2575;2495;46;;;9999;9999
3541; Verr. Dienstgeberbeitrag;2;3;;;;2377;2575;2495;46;;;9999;9999
3542; Verr. Dienstgeberzuschlag;2;3;;;;2377;2575;2495;46;;;9999;9999
3550; Verr. Kommunalsteuer;2;3;;;;2377;2575;2495;46;;;9999;9999
3551; Verr. Wiener Dienstgeberabgabe;2;3;;;;2377;2575;2495;46;;;9999;9999
3554; Verr. Gewerkschaftsbeitrag;2;3;;;;2377;2575;2492;46;;;9999;9999
3556; Verr. Betriebsratsumlage;2;3;;;;2377;2575;2492;46;;;9999;9999
3560; sonstige kurzfristige Steuern;2;3;;;;2377;2575;2495;46;;;9999;9999
3590; Körperschaftsteuer;2;3;;;;2377;2575;2495;46;;;9999;9999
3600; Sozialversicherungsanstalten;2;3;;;;2377;2575;2496;46;;;9999;9999
3601; UEL Verrechnung GKK;2;3;;;;2377;2575;2496;46;;;9999;9999
